name,age,salary,department,experience_years,satisfaction_score
Alice,30,50000,Engineering,5,8.2
Bob,25,42000,Marketing,2,7.5
Charlie,35,65000,Engineering,10,9.1
Diana,28,48000,Sales,3,6.8
Eve,40,80000,Engineering,15,8.9
Frank,32,55000,Marketing,7,7.2
Grace,27,45000,Sales,4,7.8
Hank,45,90000,Engineering,20,9.5
Ivy,29,47000,Marketing,3,6.5
Jack,38,72000,Sales,12,8.0
Kate,33,58000,Engineering,8,8.7
Leo,26,43000,Marketing,2,7.1
Mona,31,52000,Sales,6,7.4
Nathan,42,85000,Engineering,18,9.3
Olivia,24,40000,Marketing,1,6.9
